grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance
437.0,217,137,431,Germany,368,47.41,-41.5,cylinder,49.48
663.0,114,143,575,South Korea,1070,33.53,103.17,oblong,37.06
548.0,143,156,425,Belgium,1553,42.56,-31.04,cylinder,39.52
571.0,106,129,597,Italy,1065,18.62,10.33,oblong,39.5
591.0,134,84,307,China,1646,49.77,-30.52,cuboid,54.2
509.0,117,128,434,Belgium,685,39.43,-81.08,oblong,40.23
208.0,176,138,653,Belgium,1725,62.75,56.63,cylinder,54.05
358.0,211,107,700,Italy,1486,35.31,-12.61,spherical,28.36
538.0,144,134,410,Japan,1837,62.28,-112.41,cylinder,42.91
420.0,170,135,435,Italy,636,55.37,-126.29,cuboid,38.03
692.0,173,92,385,China,1447,67.49,-26.05,other,44.62
358.0,175,117,270,Italy,277,54.07,-31.8,cuboid,49.82
294.0,132,103,657,Japan,1053,24.52,-1.24,cuboid,32.23
569.0,130,125,435,Japan,1638,57.22,3.17,cylinder,47.62
536.0,92,136,546,Belgium,1303,35.36,103.34,oblong,42.87
519.0,110,145,429,Belgium,159,32.79,-69.92,cuboid,49.85
574.0,169,155,398,China,1526,36.09,-40.32,other,36.71
337.0,138,82,548,Belgium,652,70.43,-55.29,cuboid,38.66
399.0,184,141,441,United States,1219,45.6,0.79,cuboid,41.44
551.0,181,95,634,Germany,993,16.32,-15.52,cuboid,39.37
431.0,169,123,373,France,618,43.11,-26.36,cylinder,40.47
580.0,99,175,507,India,439,32.38,-54.9,cuboid,33.51
491.0,150,161,473,China,541,36.61,-48.46,cuboid,38.93
694.0,95,128,730,Belgium,1568,20.13,86.43,oblong,45.41
518.0,105,154,433,Japan,631,39.33,-39.86,cuboid,51.36
279.0,181,154,370,France,833,68.26,52.98,oblong,35.87
352.0,174,105,660,United States,1046,56.06,169.7,oblong,49.31
609.0,190,122,630,Germany,711,12.06,49.58,cylinder,41.12
244.0,183,153,708,Germany,1173,50.83,145.23,cuboid,56.95
486.0,197,107,471,France,936,58.4,-110.01,other,48.53
356.0,195,94,780,Belgium,1337,56.54,58.0,cylinder,52.2
316.0,125,103,451,China,775,51.27,10.81,cuboid,48.95
356.0,180,181,407,Belgium,784,40.79,25.63,cuboid,31.44
402.0,150,131,499,Japan,1279,74.88,-77.29,cylinder,53.17
327.0,154,112,417,China,1375,67.17,28.02,cuboid,53.83
518.0,142,148,483,Belgium,992,30.17,-143.3,oblong,46.23
638.0,189,120,673,France,661,32.23,-90.34,cylinder,37.02
94.0,167,140,407,Italy,500,42.59,1.52,cylinder,18.46
640.0,102,134,718,Belgium,1340,26.69,92.98,cuboid,39.26
568.0,98,102,577,Italy,768,26.06,30.42,cuboid,23.65
335.0,108,88,475,South Korea,866,67.95,-45.93,cylinder,37.8
481.0,107,139,520,Japan,676,45.46,-122.93,cuboid,38.65
213.0,159,154,460,Germany,715,45.28,9.74,oblong,26.89
513.0,132,80,673,Italy,1305,21.64,142.24,spherical,31.8
513.0,121,155,370,China,1667,62.97,-49.22,cuboid,47.81
630.0,113,115,574,Belgium,775,39.59,190.61,spherical,46.24
325.0,132,101,483,Japan,992,79.56,9.23,oblong,32.64
457.0,179,122,657,Belgium,1030,41.99,-123.81,cuboid,35.16
441.0,155,155,469,South Korea,1677,43.34,21.68,cylinder,39.26
392.0,197,132,710,China,934,61.5,42.28,cylinder,50.11
496.0,112,73,594,Germany,1611,24.86,107.99,oblong,27.48
366.0,108,117,424,China,1090,72.64,-82.04,oblong,50.49
643.0,146,184,454,Japan,1458,72.5,-93.78,cylinder,41.19
551.0,105,111,614,Italy,1480,17.81,112.13,oblong,34.4
540.0,159,131,433,Japan,1555,47.37,-25.96,cuboid,40.31
380.0,96,128,586,China,497,82.73,20.91,cuboid,49.39
429.0,186,138,314,France,1094,45.52,-53.91,cylinder,34.7
563.0,155,93,404,Italy,620,44.73,-11.84,cuboid,38.87
589.0,126,121,555,Belgium,1661,27.86,150.79,oblong,39.9
295.0,129,112,507,South Korea,713,78.21,32.01,cuboid,50.86
316.0,233,110,646,Italy,812,52.88,79.35,cuboid,55.89
512.0,172,141,419,China,1088,43.88,16.48,cuboid,40.74
560.0,163,104,406,France,676,43.53,-15.14,cuboid,37.76
283.0,131,123,499,Japan,1082,73.95,-7.69,cuboid,46.62
274.0,152,169,388,Italy,915,30.42,-33.11,oblong,20.44
535.0,187,110,659,Italy,1293,32.36,24.37,cuboid,35.67
658.0,149,141,397,China,1560,63.43,-71.09,other,35.62
172.0,122,84,409,India,704,73.24,14.11,oblong,39.52
510.0,148,125,640,Germany,999,28.8,-27.5,cuboid,42.71
322.0,94,112,505,China,1220,72.05,-29.34,cuboid,42.88
494.0,82,163,503,China,572,36.16,-20.87,oblong,38.4
559.0,105,151,538,Belgium,821,50.73,-96.07,cuboid,38.96
628.0,86,180,426,Belgium,1094,50.71,-2.07,oblong,35.96
280.0,190,130,475,Italy,925,55.49,-74.57,oblong,27.77
693.0,129,95,539,Belgium,1493,29.58,47.6,oblong,38.23
699.0,150,110,550,Belgium,1373,39.9,86.91,cuboid,36.9
290.0,153,128,500,Italy,1170,56.86,26.37,oblong,20.09
329.0,162,92,701,Italy,1667,55.44,29.76,cuboid,51.55
461.0,102,105,553,Belgium,1187,30.93,17.74,oblong,42.26
643.0,126,166,429,China,1448,49.3,-104.87,cylinder,36.06
535.0,133,110,571,China,1540,17.61,124.33,cuboid,40.45
336.0,183,115,800,Italy,1424,30.51,-131.86,oblong,44.32
468.0,137,86,570,Germany,1055,27.18,2.41,cuboid,41.63
594.0,155,148,474,South Korea,1534,34.56,-137.47,cylinder,47.6
422.0,216,158,394,France,669,41.87,1.61,cylinder,44.79
353.0,187,109,762,Japan,697,35.68,38.78,cuboid,26.77
554.0,211,126,585,United States,885,19.82,-65.36,cylinder,35.72
319.0,144,108,716,Italy,766,66.1,68.03,cuboid,41.98
534.0,103,130,646,Belgium,1441,22.72,146.44,oblong,46.04
442.0,210,131,299,Germany,664,49.6,-46.94,cylinder,41.11
334.0,152,127,684,Belgium,1381,27.48,-145.9,oblong,29.73
554.0,190,98,635,France,904,30.68,-24.8,cuboid,28.03
528.0,169,139,432,Japan,1332,72.26,18.61,cylinder,39.2
463.0,121,150,456,China,111,28.81,-60.9,oblong,38.82
558.0,82,90,647,Japan,988,30.16,136.09,cuboid,36.58
337.0,197,110,743,France,1426,62.18,75.64,cuboid,49.7
227.0,119,96,681,Germany,1075,35.28,-54.94,oblong,43.91
332.0,211,141,530,Italy,1022,43.09,20.27,oblong,25.26
544.0,160,157,495,China,1741,47.61,-95.0,cuboid,46.11
397.0,152,145,291,Italy,732,45.75,-8.73,oblong,16.96
562.0,116,121,614,China,785,40.94,122.67,cuboid,37.05
278.0,165,108,650,Italy,1102,65.24,100.93,cuboid,45.01
388.0,156,137,741,Belgium,788,69.1,82.28,oblong,55.73
264.0,202,128,389,Italy,1226,38.01,40.63,cuboid,18.67
202.0,152,162,456,Germany,899,51.63,-39.79,oblong,21.18
299.0,153,115,758,Belgium,985,38.72,-23.74,oblong,41.61
281.0,141,109,398,Belgium,627,55.24,-13.71,oblong,40.5
512.0,146,148,379,China,1602,44.1,-30.73,cuboid,37.01
461.0,208,115,408,Germany,1055,38.24,-16.87,cuboid,48.49
404.0,191,111,729,Japan,1288,48.1,79.85,cuboid,47.94
252.0,194,110,479,Italy,1036,58.02,-96.06,cuboid,25.35
502.0,126,123,440,Japan,296,43.88,-51.41,cuboid,45.75
706.0,185,153,334,United States,520,39.19,-63.94,cylinder,49.18
197.0,157,148,408,Germany,870,39.76,-50.31,oblong,18.93
244.0,175,87,730,Japan,758,36.29,-4.2,cuboid,40.72
289.0,202,183,446,United States,612,41.38,-27.05,oblong,35.69
213.0,125,93,425,Belgium,1403,62.84,-41.17,oblong,41.6
640.0,138,140,601,Italy,1242,31.92,32.78,oblong,45.47
548.0,198,133,453,South Korea,1531,61.99,-50.61,cylinder,44.09
523.0,170,161,419,Germany,442,57.04,8.43,cylinder,32.83
362.0,168,121,638,Germany,911,74.79,10.32,oblong,59.37
250.0,119,122,421,South Korea,1174,79.47,17.2,cylinder,46.06
647.0,107,88,590,Japan,1327,12.62,118.3,oblong,45.63
268.0,110,100,399,Japan,1152,64.6,-35.78,oblong,58.65
443.0,126,158,520,China,695,31.57,-42.41,cuboid,44.91
254.0,129,121,510,Japan,602,71.11,31.62,cuboid,38.31
362.0,175,104,778,Belgium,873,40.78,-152.82,cuboid,31.71
299.0,147,140,615,Belgium,983,42.79,-60.18,oblong,39.86
454.0,189,121,528,Germany,737,19.8,-11.47,oblong,45.93
514.0,127,139,395,Japan,1470,57.11,32.69,cylinder,40.35
567.0,155,104,467,Italy,328,19.44,-36.52,cuboid,34.28
497.0,159,128,617,Italy,924,11.63,-47.72,cuboid,37.5
637.0,112,134,692,Belgium,1211,10.87,61.76,oblong,30.63
426.0,122,111,498,South Korea,630,72.45,9.76,cuboid,43.29
436.0,145,127,532,China,1038,79.18,17.87,cuboid,43.74
285.0,183,143,798,Belgium,1106,43.65,-65.49,oblong,35.89
402.0,135,70,437,Belgium,1108,79.5,-2.74,cylinder,38.37
334.0,151,122,449,India,1039,46.83,20.01,oblong,37.03
441.0,167,127,469,France,1056,34.71,-44.16,cuboid,39.94
437.0,181,118,367,Germany,652,48.94,-46.78,cylinder,46.29
188.0,131,131,433,China,1146,59.56,-54.3,oblong,40.29
477.0,98,150,492,Japan,887,34.07,16.41,cuboid,37.75
608.0,122,144,563,Italy,1569,37.71,22.99,cuboid,32.99
132.0,188,120,707,Belgium,1006,71.66,78.62,cuboid,64.45
403.0,195,160,802,Italy,1652,66.0,39.1,oblong,50.0
346.0,179,127,661,France,1008,47.68,97.89,cuboid,45.83
447.0,142,193,419,China,404,43.33,-80.3,cuboid,44.49
486.0,178,115,348,Italy,651,44.33,-17.6,cuboid,32.73
269.0,139,111,683,China,1201,37.32,-165.4,cuboid,35.77
137.0,205,130,446,Italy,689,51.21,5.91,cuboid,21.54
376.0,134,120,587,Belgium,1073,76.43,-57.47,cuboid,38.43
223.0,175,160,681,Italy,1305,57.15,119.2,spherical,47.07
713.0,110,120,668,Belgium,1243,22.09,69.54,cuboid,30.17
424.0,202,118,768,Italy,1117,34.42,-41.53,oblong,19.24
573.0,147,122,634,France,561,47.08,-58.44,oblong,42.72
680.0,132,110,495,Japan,1561,45.71,-30.48,cylinder,32.84
515.0,102,127,601,Italy,1248,33.96,-2.26,cuboid,41.1
271.0,159,143,328,Germany,535,57.16,129.11,oblong,31.58
497.0,147,119,621,Belgium,1267,29.91,144.93,cylinder,43.43
505.0,201,123,424,Germany,1072,41.71,-63.87,cylinder,46.3
337.0,168,160,368,Italy,753,40.76,-4.82,cuboid,40.65
158.0,152,106,431,Belgium,572,79.13,-53.57,oblong,35.73
622.0,117,97,664,Italy,1591,16.48,126.09,oblong,47.79
388.0,173,124,698,Germany,1209,73.25,24.91,cuboid,52.14
184.0,96,137,438,Belgium,1372,68.9,-14.27,cuboid,38.69
567.0,123,151,584,China,458,46.3,-67.03,cuboid,52.85
376.0,167,104,731,Italy,1172,57.4,128.36,cuboid,55.23
228.0,175,120,792,Italy,1109,61.93,97.03,oblong,54.02
295.0,185,151,769,Italy,1208,57.15,146.77,cylinder,49.42
667.0,135,119,628,Germany,930,34.36,-59.05,cuboid,46.44
314.0,149,144,730,Belgium,1416,43.23,-55.49,cuboid,40.63
285.0,188,115,758,Italy,1175,25.98,-22.3,oblong,36.48
234.0,162,80,398,Japan,1020,74.55,21.31,cuboid,36.93
487.0,153,116,384,United States,293,46.79,-16.48,cylinder,42.69
313.0,104,93,493,China,943,61.07,9.67,cuboid,49.94
304.0,175,107,645,Japan,996,35.38,-68.19,cuboid,39.65
273.0,223,143,607,Belgium,1399,37.35,-66.68,spherical,38.36
547.0,127,128,593,Italy,1221,34.31,71.86,oblong,28.53
296.0,165,148,360,Italy,1005,54.02,-19.6,cuboid,30.17
231.0,195,101,675,Italy,632,37.74,3.82,oblong,39.32
297.0,153,162,449,Italy,789,48.34,6.1,oblong,32.09
442.0,191,145,722,Belgium,1258,58.34,154.66,oblong,47.63
307.0,114,108,504,Japan,1046,67.19,-81.5,oblong,42.03
540.0,148,143,457,France,1014,47.47,74.65,cylinder,42.48
286.0,140,168,448,Italy,867,53.32,31.24,oblong,26.32
290.0,208,96,750,Belgium,1104,34.94,-111.65,oblong,41.69
492.0,115,121,415,China,970,44.48,-38.12,spherical,46.93
263.0,183,156,362,Germany,810,52.45,-19.77,cuboid,17.45
377.0,179,150,718,Belgium,1233,37.5,-103.5,spherical,37.94
340.0,142,133,428,Japan,1372,74.23,-29.91,oblong,44.65
539.0,144,91,407,Germany,916,44.14,71.44,cylinder,41.09
345.0,211,108,665,Italy,1426,60.13,29.91,cylinder,47.29
310.0,173,134,705,Belgium,1440,45.27,-94.79,cuboid,20.38
505.0,177,83,312,Germany,527,55.34,-42.89,cylinder,53.64
297.0,162,140,432,Germany,771,42.36,-20.56,oblong,30.29
490.0,128,172,467,South Korea,36,33.44,-161.18,oblong,32.05
614.0,93,121,608,Italy,948,39.81,64.16,oblong,41.48
416.0,182,107,610,Germany,1585,53.81,32.8,cuboid,64.2
353.0,201,112,723,Belgium,1106,37.91,28.18,spherical,38.53
337.0,208,133,731,Italy,1207,38.1,36.68,cuboid,34.85
364.0,159,97,455,Japan,1225,70.82,-79.58,spherical,52.01
350.0,195,127,630,Italy,1106,36.35,-11.48,cuboid,39.61
293.0,162,107,698,Germany,1635,60.0,17.05,cuboid,56.72
634.0,137,131,514,China,1324,36.07,-33.09,cylinder,40.38
385.0,204,119,598,China,1094,53.09,-84.39,oblong,28.29
782.0,107,125,484,China,1816,39.34,-145.58,cylinder,31.33
672.0,147,104,341,Japan,1013,59.08,-108.46,cylinder,52.86
335.0,170,94,679,Italy,857,30.05,-14.43,cuboid,39.42
291.0,222,136,736,Belgium,1373,58.31,106.4,cuboid,47.83
477.0,101,118,321,South Korea,770,30.5,-16.93,cuboid,36.82
450.0,138,150,425,South Korea,1056,28.74,-11.45,cuboid,49.73
268.0,98,98,531,Japan,845,82.89,-44.19,oblong,47.52
452.0,155,123,430,Japan,754,70.71,-25.44,cuboid,56.27
595.0,168,124,519,Japan,1564,46.45,-43.2,cylinder,47.07
589.0,165,141,374,Japan,1735,44.71,21.77,cylinder,52.3
458.0,222,144,800,Italy,1177,57.55,34.76,oblong,55.44
361.0,212,149,671,France,1065,50.82,48.81,oblong,64.23
212.0,179,119,795,Belgium,1315,35.33,40.35,cuboid,37.21
460.0,177,103,446,United Kingdom,902,45.69,-24.93,cuboid,51.01
508.0,155,169,473,Japan,59,26.26,-116.05,cuboid,43.05
570.0,156,111,445,Italy,534,40.23,-2.66,cuboid,45.79
151.0,207,159,480,Belgium,833,53.88,36.54,oblong,23.6
636.0,150,114,473,China,1339,56.88,-66.67,other,46.98
189.0,142,159,459,Italy,599,58.98,-10.92,oblong,18.37
574.0,173,171,456,China,966,47.07,-72.02,other,47.36
578.0,142,86,539,Italy,920,25.86,50.23,oblong,41.34
391.0,118,184,511,China,460,35.82,2.08,cuboid,34.57
518.0,140,158,473,South Korea,657,31.97,-47.13,cuboid,46.46
555.0,205,117,363,Italy,834,40.67,12.27,cuboid,43.62
573.0,139,122,668,Italy,893,37.84,119.61,cuboid,35.22
579.0,118,131,346,South Korea,1420,53.24,-119.39,cylinder,47.15
649.0,102,95,682,Belgium,1509,19.86,18.64,cuboid,37.51
466.0,160,113,646,Germany,641,20.94,-14.66,cuboid,47.42
323.0,159,127,790,France,1656,48.36,68.77,cuboid,60.97
265.0,146,161,433,Italy,608,57.76,46.91,oblong,22.95
380.0,173,88,400,France,802,40.76,15.75,cuboid,41.05
661.0,108,76,622,Belgium,1106,31.14,162.04,cuboid,43.57
498.0,113,144,429,China,844,38.25,-16.99,oblong,34.37
412.0,137,155,510,China,473,30.82,-106.92,cuboid,49.43
684.0,160,157,401,China,1075,43.29,30.82,other,34.12
370.0,186,121,805,Belgium,1507,49.82,27.48,cuboid,51.43
278.0,179,131,819,Belgium,1386,33.6,-50.53,oblong,31.47
351.0,119,153,400,Japan,726,54.18,-98.02,oblong,43.29
558.0,151,98,348,Belgium,460,46.08,-67.28,cylinder,45.56
381.0,157,116,744,Belgium,717,35.83,-57.81,cuboid,31.75
531.0,126,141,488,South Korea,551,45.22,-29.18,cuboid,45.12
576.0,153,135,616,France,763,29.4,-81.47,oblong,43.41
288.0,187,160,777,Italy,1171,64.44,57.75,oblong,55.78
591.0,193,150,382,Germany,805,38.8,-30.98,cylinder,32.03
252.0,156,129,704,Japan,1433,38.51,16.89,oblong,42.34
530.0,156,94,641,France,594,27.59,-28.28,oblong,30.86
329.0,134,140,468,Italy,1203,50.91,-59.13,cylinder,35.84
461.0,179,114,308,France,898,34.15,-64.89,cylinder,41.92
518.0,204,107,645,Italy,1070,28.09,-113.78,oblong,21.63
507.0,62,161,528,Belgium,967,43.57,-136.47,oblong,39.9
578.0,163,106,439,China,1446,49.51,-37.47,cuboid,37.38
399.0,206,124,447,United States,312,49.22,-103.52,cuboid,37.96
246.0,205,126,537,Germany,665,69.39,-53.51,cuboid,21.3
458.0,163,115,403,Germany,859,50.39,-54.78,other,39.03
507.0,147,125,540,South Korea,180,30.14,-56.12,cuboid,32.84
266.0,132,87,516,India,654,55.07,-95.19,oblong,49.54
546.0,100,124,593,Germany,1051,49.19,91.58,oblong,43.2
553.0,133,121,666,Japan,1067,35.63,-102.16,oblong,31.37
646.0,166,104,622,United Kingdom,771,28.55,-52.0,oblong,27.03
401.0,196,110,449,Belgium,628,47.6,-0.94,cuboid,45.18
483.0,142,123,543,Germany,947,35.63,-2.47,cuboid,47.27
304.0,164,123,285,Germany,393,28.26,45.99,cuboid,49.8
360.0,152,141,788,Japan,1249,40.42,24.51,cuboid,27.77
509.0,193,113,335,Germany,696,40.77,30.09,cuboid,51.74
623.0,135,108,387,Belgium,1806,46.14,-97.67,cuboid,43.03
243.0,144,121,745,South Korea,822,34.18,4.11,oblong,32.64
227.0,148,113,667,Belgium,1313,32.44,-27.8,cuboid,33.9
287.0,186,162,656,Belgium,1261,66.22,51.4,oblong,53.93
260.0,211,124,688,Germany,1807,60.15,66.23,oblong,49.37
562.0,177,53,604,France,433,11.07,-62.7,cuboid,37.16
266.0,156,105,703,Belgium,937,36.38,-104.26,spherical,28.42
360.0,148,120,611,Japan,1387,60.68,-75.87,cuboid,37.61
202.0,168,168,560,Germany,886,58.21,41.64,cuboid,17.38
423.0,208,94,715,United States,1761,54.63,107.93,cuboid,48.24
641.0,125,111,656,Japan,1570,30.35,147.88,cuboid,43.03
439.0,96,133,433,India,229,42.66,-15.11,cuboid,30.46
592.0,181,151,438,South Korea,886,62.6,-83.01,cuboid,43.94
617.0,172,123,576,Germany,983,30.29,-61.8,oblong,24.74
361.0,155,108,728,Japan,1109,30.0,-0.97,cuboid,46.43
319.0,142,152,381,Germany,661,45.77,-22.94,oblong,26.64
511.0,134,145,644,Germany,1448,31.97,128.52,spherical,32.73
395.0,225,125,647,Belgium,1060,62.02,117.28,oblong,46.74
172.0,174,140,397,Germany,1092,48.98,38.22,oblong,18.63
626.0,194,108,534,Italy,687,31.11,-76.72,cuboid,40.33
790.0,166,96,431,Japan,1074,40.14,-60.9,cuboid,53.56
648.0,99,140,511,South Korea,884,41.21,-33.4,cuboid,38.89
514.0,179,101,689,United States,912,23.59,-65.95,oblong,43.18
593.0,140,99,447,South Korea,1556,44.22,-54.27,cuboid,57.63
308.0,125,104,612,South Korea,1005,81.05,-42.78,cuboid,40.04
622.0,109,109,617,Belgium,1489,28.66,136.54,oblong,31.74
536.0,182,115,339,Germany,641,49.13,-80.79,cylinder,47.36
629.0,141,147,401,China,1240,46.89,-140.55,cuboid,36.16
555.0,75,90,629,Germany,812,27.25,134.25,cuboid,42.0
527.0,145,85,639,Italy,1120,26.69,68.11,oblong,30.52
446.0,149,85,370,Germany,1004,32.49,-56.88,cylinder,43.83
339.0,191,140,783,Italy,746,34.05,7.9,cuboid,28.05
507.0,91,85,422,Belgium,967,30.53,31.77,spherical,38.29
666.0,134,109,358,China,1584,42.76,38.33,cylinder,47.74
365.0,171,119,380,Belgium,662,76.92,-74.94,cuboid,45.3
506.0,193,96,613,Germany,700,25.27,-93.86,cuboid,30.56
332.0,174,160,698,Italy,1678,54.39,124.89,cuboid,60.72
606.0,72,95,595,Japan,1171,37.17,115.93,oblong,31.75
344.0,182,100,695,Japan,1617,50.52,15.15,cuboid,52.61
297.0,148,127,461,Japan,1215,76.11,-99.34,cylinder,45.57
467.0,198,83,292,Belgium,885,44.2,-77.6,cuboid,47.69
558.0,112,161,491,China,697,55.67,-7.52,oblong,39.55
255.0,160,146,773,Belgium,1375,42.48,-72.59,cuboid,36.94
596.0,143,108,420,Italy,1669,52.93,-27.05,cuboid,50.8
707.0,146,120,442,Belgium,1225,53.96,-9.55,cuboid,49.32
412.0,229,129,382,Italy,388,51.58,-90.67,cylinder,40.37
639.0,164,129,434,South Korea,1811,49.13,-49.49,cuboid,43.35
514.0,168,71,682,United States,768,39.26,-37.02,cuboid,23.88
345.0,189,137,706,Belgium,538,30.41,-108.44,spherical,32.63
427.0,106,157,494,China,594,36.11,-50.94,oblong,40.53
487.0,64,142,390,Japan,362,44.34,-173.99,cuboid,43.09
288.0,156,71,530,South Korea,806,73.97,33.4,oblong,49.52
380.0,176,104,750,Belgium,896,26.58,-57.69,cuboid,22.42
487.0,125,147,434,South Korea,1630,56.04,-88.03,cuboid,44.25
600.0,113,148,616,Japan,959,24.72,69.68,spherical,37.62
642.0,104,121,669,Belgium,1546,31.75,141.67,cuboid,40.64
299.0,163,141,443,Germany,526,36.22,33.73,cuboid,19.31
632.0,171,90,644,France,1048,32.55,-21.63,cylinder,40.14
688.0,106,101,633,France,1466,35.46,120.57,cuboid,36.97
418.0,212,83,442,Germany,748,42.38,39.49,cylinder,49.03
292.0,129,94,512,Belgium,1127,68.18,-65.71,oblong,47.94
264.0,133,102,504,China,1185,79.2,51.46,oblong,42.69
533.0,110,87,628,Germany,1537,28.35,92.83,spherical,33.18
571.0,145,108,639,Belgium,1055,24.51,54.72,spherical,43.67
311.0,91,104,454,Japan,810,69.63,45.51,oblong,40.99
405.0,179,103,603,France,592,24.43,-19.17,oblong,28.48
463.0,193,137,629,Italy,1012,37.94,-71.06,oblong,29.96
249.0,163,108,738,Belgium,1435,44.03,-7.06,cuboid,41.69
636.0,96,131,683,Belgium,1489,24.98,66.77,cuboid,28.08
355.0,198,152,808,Germany,1055,65.85,55.1,cuboid,50.8
617.0,151,158,504,South Korea,896,47.37,-45.61,other,46.92
513.0,112,110,459,South Korea,1523,53.7,-109.48,cylinder,40.57
444.0,195,128,418,Belgium,337,48.77,-20.05,cylinder,43.88
518.0,133,170,515,Belgium,817,28.31,-27.66,cuboid,37.96
522.0,180,93,614,Germany,1176,25.3,-74.67,cuboid,32.22
381.0,184,125,731,Italy,1581,62.58,70.2,cuboid,46.46
374.0,159,173,654,Italy,1275,75.75,116.98,cuboid,58.33
292.0,175,153,755,Belgium,784,34.93,-59.61,cuboid,18.85
278.0,179,154,651,Germany,1172,56.8,70.53,oblong,45.37
597.0,196,127,616,Italy,1029,27.95,-19.96,cuboid,28.22
556.0,73,118,605,Japan,975,31.43,32.17,cuboid,29.17
455.0,121,112,621,China,1326,71.11,30.55,cuboid,44.06
523.0,98,145,481,Japan,638,50.22,-113.8,oblong,48.12
268.0,163,156,766,France,715,46.21,-36.41,oblong,41.61
346.0,190,121,641,China,1479,42.55,-26.05,cuboid,33.69
259.0,187,163,512,Germany,841,61.62,15.14,oblong,19.25
311.0,178,116,683,China,1117,47.11,-57.23,cuboid,32.4
380.0,140,116,295,Germany,760,48.59,-72.34,cuboid,50.24
634.0,140,112,420,China,1251,47.85,-127.05,cuboid,41.41
239.0,174,125,508,Belgium,316,57.23,8.85,oblong,23.84
527.0,121,166,430,China,1374,37.08,-30.88,cylinder,35.46
441.0,126,121,513,India,549,43.95,-55.01,oblong,42.7
663.0,144,145,379,China,1339,73.1,17.57,cuboid,46.94
280.0,192,150,628,Belgium,1678,42.17,75.68,cuboid,60.13
649.0,117,80,663,Japan,1159,38.62,173.56,oblong,26.25
543.0,188,156,449,Japan,1496,45.99,-53.38,cuboid,44.97
202.0,121,134,379,China,959,58.98,-23.8,cuboid,49.78
440.0,168,106,627,Italy,1210,62.41,117.71,oblong,51.66
409.0,216,138,424,United States,535,50.31,-12.37,cuboid,34.91
367.0,97,99,472,Japan,703,68.04,49.58,cuboid,44.08
527.0,146,156,436,Japan,1240,60.02,-44.38,other,41.6
291.0,167,137,362,Belgium,908,51.49,0.93,oblong,20.42
362.0,176,133,731,Japan,1454,45.06,-19.93,cuboid,48.0
297.0,203,166,454,Italy,852,34.58,23.87,cuboid,22.93
670.0,158,139,532,France,769,25.77,11.79,cuboid,34.27
516.0,201,122,652,Germany,642,14.09,33.85,cuboid,41.44
273.0,149,113,734,Italy,899,31.21,-46.73,cylinder,44.27
269.0,162,115,702,Italy,1242,37.99,31.65,oblong,42.48
234.0,103,100,399,China,1019,62.61,-35.15,cylinder,46.56
273.0,191,115,832,Italy,1641,64.56,-25.18,oblong,54.55
660.0,105,107,700,Germany,1617,8.63,67.44,oblong,32.0
