weight,length,location,expense,recoil,moisture,x_offset,y_offset,appearance,distance,target
452,108,China,464,33.09,46.78,-4.71,46.53,flat,36.36,widget5
540,123,China,698,44.99,61.14,22.83,-52.36,spiky,51.91,widget6
436,109,Belgium,1250,34.19,41.03,-32.35,67.21,spiky,44.48,widget3
566,116,Belgium,1396,95.51,64.28,50.09,-15.44,bumpy,31.51,widget2
334,133,India,1213,43.66,14.3,100.62,23.98,shiny,41.8,widget8
541,77,United States,1302,39.92,60.18,-113.96,-6.78,bumpy,35.19,widget3
227,123,Germany,1058,58.31,63.05,-35.7,-18.33,flat,17.86,widget9
688,116,United States,985,57.84,33.12,123.11,-26.27,bumpy,35.0,widget4
455,91,Belgium,1610,85.14,59.81,-31.55,120.8,flat,28.3,widget2
430,118,Germany,930,41.56,64.64,-28.81,-38.94,flat,55.05,widget5
524,98,Italy,1527,55.18,43.32,126.68,-145.07,bumpy,38.86,widget4
511,119,Germany,1130,58.13,76.0,-19.37,-56.54,bumpy,36.59,widget4
630,118,Belgium,1202,25.89,38.51,-134.23,22.79,bumpy,,widget3
512,145,United Kingdom,770,11.66,51.29,18.11,-86.31,bumpy,24.24,widget1
320,108,Italy,1580,51.95,53.25,6.9,47.13,flat,40.76,widget2
402,102,South Korea,1424,69.6,82.93,44.87,80.19,flat,30.28,widget2
603,140,China,575,35.82,37.4,-62.29,33.57,flat,42.02,widget5
341,115,Italy,1044,55.12,43.99,-147.71,-7.66,flat,,widget7
480,157,Italy,1185,19.97,44.44,63.75,-42.53,spiky,26.56,widget1
580,113,China,1188,35.58,29.0,60.81,66.12,bumpy,23.99,widget6
400,92,Germany,493,27.41,67.77,-34.5,65.08,bumpy,36.35,widget5
505,91,Italy,942,66.47,74.04,-39.64,66.33,bumpy,22.63,widget2
508,148,China,453,12.36,29.74,-53.71,151.02,flat,51.68,widget5
210,133,Germany,1179,70.84,61.96,-87.19,104.44,shiny,,widget9
437,111,Japan,797,39.37,39.24,-50.31,-77.56,shiny,46.36,widget6
491,134,Italy,1206,61.95,30.36,-74.47,-33.09,bumpy,12.66,widget7
539,118,France,1686,63.86,36.07,58.26,-111.58,bumpy,20.94,widget4
228,135,Belgium,687,72.12,63.72,-66.19,123.33,flat,29.68,widget9
216,140,Italy,872,67.31,54.68,-91.35,63.56,shiny,19.48,widget9
668,102,Belgium,1787,72.55,47.51,23.57,-147.89,bumpy,33.4,widget4
476,123,Belgium,868,77.56,19.38,-55.56,-105.95,bumpy,38.61,widget7
526,99,Japan,1079,43.79,48.46,-19.78,-27.78,spiky,39.05,widget6
501,146,China,529,36.43,38.84,-38.65,82.21,bumpy,67.92,widget5
324,115,Japan,669,51.28,65.7,-98.21,-18.88,bumpy,55.34,widget5
660,125,Italy,710,40.82,26.92,-55.36,-4.39,bumpy,34.85,widget6
205,115,South Korea,887,45.25,21.27,125.59,3.1,shiny,54.47,widget8
383,121,Belgium,961,17.8,62.91,-79.79,42.25,bumpy,46.53,widget5
180,96,Japan,1490,49.02,50.63,26.8,96.2,flat,50.53,widget8
320,114,Japan,1788,59.74,53.47,37.78,-114.78,bumpy,39.87,widget4
259,124,Japan,1170,60.55,30.17,-68.67,50.99,flat,39.55,widget9
356,114,Japan,989,41.07,43.17,96.78,23.93,bumpy,40.36,widget8
571,77,Belgium,864,29.91,61.81,-53.5,66.73,bumpy,42.96,widget3
592,131,Japan,1669,67.04,42.46,24.78,-103.71,spiky,17.89,widget4
574,100,Italy,715,19.65,41.39,6.54,129.65,bumpy,56.25,widget5
336,95,Belgium,1551,71.14,48.67,-130.65,105.76,flat,22.22,widget2
551,117,Germany,225,54.61,55.29,22.57,55.27,flat,59.0,widget5
532,97,Belgium,926,63.33,71.28,100.04,-87.01,bumpy,39.47,widget4
235,125,China,1000,56.79,71.63,-102.75,139.89,flat,28.67,widget9
380,71,China,1026,27.96,67.43,-29.56,165.1,flat,47.41,widget3
652,159,Germany,1062,18.14,59.03,16.73,-126.74,flat,33.94,widget1
293,128,Japan,1300,66.29,57.9,-138.85,0.07,flat,24.42,widget7
459,105,Germany,1819,67.6,63.61,122.93,-99.74,flat,38.47,widget4
200,93,Belgium,1413,52.26,34.96,74.89,115.57,bumpy,43.02,widget8
296,91,Belgium,1060,21.96,34.11,59.02,53.73,bumpy,49.35,widget8
497,137,Belgium,1128,68.06,31.15,-24.12,-43.65,flat,32.16,widget7
540,149,France,1215,26.04,54.14,-65.46,-23.44,bumpy,53.77,widget1
170,131,Belgium,1233,70.66,31.86,117.31,83.23,spiky,32.55,widget8
597,112,Japan,1466,63.28,26.64,-68.76,-46.86,spiky,27.28,widget7
274,107,China,1394,31.71,16.39,-16.31,34.31,flat,43.82,widget8
505,94,Belgium,1630,61.46,61.78,92.2,-56.46,bumpy,23.99,widget4
431,133,Italy,1021,36.97,33.1,-34.03,72.75,flat,54.71,widget5
261,120,Belgium,1304,25.83,13.44,79.3,63.46,flat,,widget8
577,118,France,1595,46.95,61.54,35.56,-10.07,bumpy,36.07,widget4
456,141,Belgium,1615,66.13,32.1,6.0,54.15,shiny,23.66,widget7
284,110,Germany,784,61.74,63.08,-104.23,3.56,bumpy,28.62,widget9
598,80,United States,1343,14.65,44.57,-123.74,119.37,bumpy,60.21,widget3
521,112,Belgium,1342,48.13,40.69,-54.14,-81.22,bumpy,38.61,widget6
576,115,Belgium,1313,40.81,39.02,53.64,27.91,bumpy,34.72,widget6
562,145,Japan,554,50.3,32.22,17.11,81.62,bumpy,38.52,widget5
496,104,Italy,812,22.02,74.09,-42.78,54.56,flat,52.55,widget3
627,111,Italy,958,32.06,36.87,-9.77,-50.69,bumpy,34.56,widget6
220,134,China,649,68.47,29.85,-67.83,54.96,bumpy,25.43,widget9
444,117,China,1034,67.68,81.36,7.99,11.78,bumpy,24.42,widget2
533,121,Italy,1363,60.24,23.52,-73.76,86.45,bumpy,32.91,widget7
463,118,Italy,1021,57.81,41.68,-133.13,46.59,bumpy,21.73,widget7
343,141,Belgium,760,78.22,53.13,-59.05,47.88,shiny,8.51,widget9
433,99,Belgium,952,33.17,69.69,-115.62,51.23,spiky,32.78,widget3
526,137,Japan,1342,63.55,49.96,86.17,-83.84,spiky,36.04,widget4
413,129,China,1293,64.34,59.0,-125.37,-4.05,spiky,,widget7
415,121,France,1355,57.4,35.83,-69.49,17.22,bumpy,21.9,widget7
529,110,France,937,31.15,53.1,-99.95,59.76,flat,50.09,widget5
541,145,United States,585,41.6,46.75,103.36,-16.76,spiky,29.43,widget1
377,92,Japan,1100,19.05,12.54,58.57,99.61,bumpy,34.32,widget8
512,81,Germany,1128,23.12,66.81,-92.72,123.49,spiky,,widget3
214,116,Belgium,1231,58.03,40.58,128.97,-42.8,bumpy,44.43,widget8
165,138,Belgium,531,100.0,31.88,-29.65,134.39,shiny,31.91,widget9
590,108,Italy,1061,39.34,31.24,-62.69,-90.64,bumpy,22.89,widget6
615,111,Germany,107,22.85,68.89,-41.67,70.45,bumpy,48.66,widget5
559,133,Italy,1231,62.52,79.49,99.86,-67.89,bumpy,19.55,widget4
314,140,Japan,1055,82.77,58.05,-114.46,110.99,shiny,29.99,widget9
583,148,China,1015,60.11,31.44,-29.87,-28.38,bumpy,30.43,widget7
590,120,Japan,1434,38.22,39.38,38.46,90.96,bumpy,46.54,widget6
550,106,Italy,1055,51.34,52.34,-64.09,48.68,bumpy,21.86,widget7
416,162,United States,1430,25.98,34.1,-19.89,-114.51,bumpy,48.54,widget1
380,92,Belgium,1049,74.4,57.39,-40.83,15.14,bumpy,,widget2
408,126,Germany,908,42.84,22.76,-97.5,-33.22,spiky,16.06,widget7
497,119,Italy,945,27.79,48.27,-23.27,74.6,spiky,50.55,widget5
449,138,Belgium,825,11.81,69.99,-9.08,27.96,bumpy,57.92,widget5
421,151,France,1134,25.21,60.84,-2.04,-110.76,bumpy,42.66,widget1
293,140,Belgium,622,78.65,31.31,-64.38,38.81,flat,34.44,widget9
380,150,Belgium,1213,28.95,35.95,6.1,-67.64,bumpy,43.83,widget1
444,110,Japan,1310,53.22,32.84,39.83,-38.13,bumpy,43.82,widget6
513,94,Belgium,1149,82.32,75.66,-55.76,-21.44,bumpy,21.03,widget2
466,145,Germany,1237,15.44,36.48,-7.9,-25.72,spiky,25.86,widget1
368,173,Italy,1369,25.36,39.57,-17.46,-90.15,bumpy,48.4,widget1
386,109,Belgium,1501,71.73,61.24,2.93,-28.47,flat,18.69,widget2
411,102,Italy,897,36.1,61.47,-129.58,42.94,bumpy,42.29,widget3
419,82,South Korea,1057,49.98,30.84,-3.54,-32.32,spiky,57.72,widget8
276,134,Belgium,961,61.36,64.19,-145.05,47.75,bumpy,33.62,widget9
450,118,Belgium,508,29.81,32.58,-58.49,-30.77,bumpy,46.01,widget1
617,119,Germany,1348,56.88,31.16,42.76,-112.7,bumpy,42.08,widget4
548,81,France,1914,71.03,48.92,55.18,-121.58,bumpy,18.5,widget4
279,117,China,1428,33.16,32.75,59.69,-5.14,flat,54.76,widget8
521,121,Italy,987,21.38,38.07,53.31,101.61,flat,42.93,widget5
346,109,Germany,1346,60.88,42.21,-61.44,4.86,flat,23.05,widget2
418,116,Belgium,698,26.44,56.22,34.37,12.36,bumpy,38.33,widget5
444,121,Germany,622,14.44,25.41,12.88,81.07,shiny,35.91,widget5
259,97,Belgium,880,42.29,43.11,34.83,7.77,bumpy,33.36,widget8
618,81,Italy,895,25.99,44.49,-67.28,-112.19,flat,26.08,widget6
322,132,South Korea,424,31.9,56.24,4.49,75.2,bumpy,56.11,widget5
504,98,Japan,936,48.55,30.23,-27.09,-61.24,flat,32.22,widget6
292,96,Italy,1674,90.75,67.87,-77.6,141.2,flat,29.24,widget2
470,136,Italy,412,19.53,45.41,24.81,-8.52,spiky,43.83,widget5
430,72,China,1020,72.58,85.18,-15.42,45.44,flat,30.49,widget2
583,125,Belgium,1020,29.94,46.15,-39.53,78.47,bumpy,60.0,widget5
486,149,Italy,764,44.64,24.3,-46.37,-77.9,spiky,35.47,widget1
398,119,South Korea,1272,52.18,14.68,132.18,86.04,bumpy,57.55,widget8
269,135,Belgium,492,74.0,38.59,-27.56,84.34,bumpy,28.47,widget9
463,168,Germany,1365,31.46,50.49,-10.16,-131.38,spiky,33.09,widget1
305,115,China,1303,36.28,40.98,72.0,36.51,flat,33.24,widget8
268,147,Belgium,585,50.46,35.06,-134.52,122.76,flat,16.74,widget9
548,118,Belgium,779,55.68,39.78,-83.69,-24.01,bumpy,23.85,widget7
562,125,Italy,440,33.24,62.25,-101.71,106.95,bumpy,38.85,widget5
533,163,France,1437,20.32,11.94,-1.37,-8.31,spiky,43.39,widget1
285,126,South Korea,656,65.55,62.43,-20.48,86.07,shiny,26.09,widget9
495,119,Italy,600,13.71,60.54,44.43,73.75,bumpy,48.78,widget5
551,129,Germany,1910,68.23,44.93,159.43,-142.67,flat,44.36,widget4
415,141,Japan,980,36.49,28.39,-45.73,26.62,spiky,42.84,widget1
265,87,South Korea,1170,42.1,23.7,6.27,11.68,bumpy,48.39,widget8
430,153,Germany,1682,26.71,42.45,1.7,-36.3,flat,,widget1
434,180,Germany,1255,14.96,29.02,21.58,4.46,flat,28.13,widget1
480,107,Japan,731,15.25,46.48,-87.75,134.49,flat,41.32,widget5
259,132,China,1069,51.88,54.0,-107.25,50.55,flat,32.03,widget9
441,122,Germany,844,60.8,39.25,26.75,50.85,bumpy,21.14,widget7
668,150,Japan,510,16.2,39.74,-72.51,31.32,bumpy,26.34,widget6
474,114,Italy,544,32.12,48.31,-74.89,101.02,bumpy,50.83,widget5
544,114,Italy,1611,44.25,65.41,-29.71,-135.79,bumpy,38.33,widget4
523,162,United Kingdom,1190,13.46,66.17,61.42,3.65,bumpy,35.48,widget1
516,127,Belgium,916,65.66,48.11,-126.85,-33.37,flat,26.7,widget7
168,125,Japan,926,71.85,57.61,-47.35,39.41,flat,23.04,widget9
451,130,Germany,1261,67.29,57.09,-55.38,-12.25,bumpy,24.76,widget2
444,125,Germany,974,71.58,44.5,-57.66,-35.27,flat,22.08,widget7
537,158,Belgium,1240,30.34,32.75,-16.34,-22.6,spiky,30.73,widget1
464,120,Italy,760,25.82,66.8,-74.76,-60.47,flat,49.75,widget5
512,98,Japan,880,23.53,61.65,-28.15,29.74,bumpy,27.34,widget3
396,93,Belgium,1628,62.04,49.1,178.4,-13.94,flat,24.51,widget4
471,151,Belgium,973,25.2,20.63,-1.76,-120.22,bumpy,39.43,widget1
406,116,China,835,61.45,57.13,-74.36,-82.4,bumpy,38.58,widget2
491,139,Belgium,1377,71.73,19.35,-111.71,-16.67,bumpy,21.4,widget7
468,135,United States,707,35.2,43.54,-23.16,17.81,bumpy,61.82,widget5
600,109,Germany,1511,84.95,63.47,-18.06,-55.27,spiky,40.85,widget4
512,111,Japan,932,15.53,42.21,-67.62,-93.45,spiky,49.96,widget6
521,105,China,539,56.21,70.63,-127.42,18.62,bumpy,37.86,widget6
207,133,China,1377,42.38,58.73,-9.01,52.19,flat,37.28,widget8
517,117,Germany,1138,67.86,43.16,-119.0,17.76,flat,,widget7
456,121,Japan,956,62.56,50.26,-124.65,9.21,bumpy,33.17,widget7
335,102,Belgium,1415,71.84,87.06,-102.47,46.26,bumpy,29.84,widget2
535,126,Italy,1672,44.55,27.37,67.39,-120.99,spiky,22.98,widget4
311,126,China,722,41.6,39.71,36.49,-7.24,bumpy,36.6,widget8
532,97,Germany,975,10.48,62.34,-135.94,41.68,matte,47.82,widget3
541,77,Belgium,701,23.75,55.37,-125.27,-32.72,spiky,53.8,widget3
318,174,Italy,729,31.11,45.81,81.64,-58.71,flat,49.79,widget1
180,115,Italy,1006,72.5,58.84,-80.47,74.32,bumpy,19.02,widget9
491,116,Belgium,347,39.55,46.95,-54.75,54.46,flat,58.29,widget5
669,132,China,1032,45.32,26.94,29.99,20.05,bumpy,49.89,widget6
479,108,China,1539,63.05,79.38,-50.49,38.38,flat,40.62,widget2
449,156,France,1139,22.01,28.18,104.63,-97.06,spiky,26.64,widget1
440,112,Japan,1466,59.88,24.46,-63.42,42.14,flat,9.12,widget7
411,117,Italy,1053,77.91,33.15,-90.27,3.0,bumpy,36.22,widget7
497,179,Italy,677,41.57,24.91,-9.12,-6.17,spiky,30.04,widget1
551,126,United States,1240,53.76,43.83,17.32,-93.1,spiky,36.79,widget4
622,121,United States,1736,71.19,62.76,133.78,-122.14,spiky,19.99,widget4
539,65,France,946,31.59,45.39,-118.9,57.97,bumpy,39.92,widget3
235,128,China,712,79.35,45.03,-176.81,100.03,shiny,21.6,widget9
503,141,Italy,1302,22.31,54.19,69.23,-75.46,bumpy,53.44,widget1
522,104,South Korea,1265,33.32,68.21,-77.38,2.8,bumpy,42.58,widget3
540,127,Germany,1202,38.08,59.34,14.98,-92.41,spiky,25.06,widget4
512,152,Belgium,1438,68.18,54.85,-13.62,-22.78,bumpy,20.28,widget7
542,119,France,1589,59.74,43.41,19.15,-26.36,bumpy,23.65,widget7
503,74,United States,955,41.09,64.94,-153.42,1.46,bumpy,30.72,widget3
463,108,Italy,1330,66.01,44.13,5.14,65.79,bumpy,37.24,widget2
473,114,France,1070,48.26,79.21,64.0,-75.08,flat,20.25,widget4
512,93,France,1919,65.13,40.79,64.27,-23.4,flat,34.74,widget4
117,139,Belgium,1316,55.23,55.36,-75.32,83.79,flat,31.93,widget9
279,161,Italy,1692,20.63,49.19,-11.88,-92.71,bumpy,44.51,widget1
245,134,Japan,749,77.39,42.01,-88.03,-50.13,flat,32.87,widget9
529,90,Japan,1412,32.06,47.33,-83.42,19.2,bumpy,40.99,widget3
522,69,Belgium,990,40.43,56.21,-30.99,73.94,flat,46.18,widget3
395,107,South Korea,1271,84.6,79.26,-51.31,-14.43,bumpy,28.02,widget2
159,124,China,735,53.2,40.96,-27.06,17.94,flat,23.52,widget9
546,135,Belgium,1304,62.52,40.19,-90.03,49.58,bumpy,30.03,widget7
625,99,Japan,1332,45.68,31.84,-52.96,7.64,bumpy,39.77,widget6
563,109,Italy,1247,27.36,38.05,30.87,-20.57,bumpy,29.41,widget4
315,146,China,1246,56.51,36.7,29.61,79.88,flat,36.03,widget9
438,110,China,665,48.15,46.59,-44.71,-88.76,spiky,38.81,widget6
506,120,Japan,724,34.33,38.53,-125.39,11.12,bumpy,53.75,widget5
499,123,Belgium,446,29.84,47.78,-72.91,125.12,bumpy,41.96,widget5
454,142,Germany,1125,56.76,30.83,-111.7,32.13,bumpy,27.85,widget7
398,103,Germany,1542,61.77,31.85,-112.39,47.26,spiky,34.13,widget7
402,100,France,1666,44.14,64.48,-5.91,-102.38,flat,17.49,widget4
578,116,Japan,955,25.41,29.64,-73.05,27.84,shiny,41.87,widget6
483,106,China,504,40.97,52.34,-73.81,155.82,bumpy,50.14,widget5
559,107,Belgium,835,50.7,27.56,-64.92,31.74,bumpy,57.81,widget6
458,86,France,1673,52.25,60.24,61.59,-30.6,bumpy,41.13,widget4
436,145,Belgium,1498,57.07,29.12,-29.1,-14.46,bumpy,18.17,widget7
244,103,Italy,1087,72.22,56.25,-56.53,73.54,flat,28.98,widget2
515,119,Japan,648,21.42,55.55,-79.02,109.63,bumpy,50.19,widget5
483,110,Germany,1162,63.21,22.93,-89.84,-48.5,flat,21.68,widget7
583,134,Germany,1244,43.86,59.72,34.03,-42.62,flat,34.41,widget6
529,69,Belgium,1169,23.7,51.97,-62.94,-40.9,bumpy,33.11,widget3
271,70,India,1504,24.28,19.18,118.14,6.75,flat,39.1,widget8
110,137,Japan,460,68.24,48.69,-41.97,-8.89,shiny,15.33,widget9
500,112,Japan,1507,65.73,35.84,-45.34,39.53,shiny,39.69,widget2
456,106,Italy,942,18.0,36.48,-61.18,15.24,spiky,44.41,widget3
244,136,Japan,1433,61.96,46.83,74.06,103.08,bumpy,48.47,widget8
592,112,Germany,1304,64.18,64.48,19.79,-123.47,flat,32.09,widget4
653,127,South Korea,640,48.21,38.13,-46.68,-74.25,bumpy,43.87,widget6
326,136,India,944,52.36,21.31,68.09,-29.09,flat,55.04,widget8
455,129,Japan,988,35.47,17.15,-77.11,-11.54,spiky,,widget7
592,131,Italy,1339,48.23,49.86,-102.48,-7.76,spiky,33.09,widget6
523,120,France,1385,56.15,30.61,-53.42,12.5,flat,43.61,widget7
537,112,Germany,1380,51.45,36.68,13.95,-71.54,bumpy,35.05,widget4
456,110,China,1273,53.42,60.35,21.85,29.62,spiky,32.44,widget6
347,115,Japan,1326,63.72,78.16,-43.31,97.09,bumpy,27.37,widget2
509,107,India,898,28.45,62.07,-12.68,20.79,flat,33.89,widget5
448,91,China,1161,64.61,52.14,-94.96,43.9,bumpy,27.82,widget2
531,114,South Korea,952,35.22,41.74,-100.29,68.18,bumpy,30.97,widget6
345,93,Japan,841,47.26,59.78,-124.3,62.85,flat,37.08,widget2
468,120,China,429,25.1,69.32,37.5,94.13,flat,51.37,widget5
570,130,Japan,1160,36.78,27.71,-75.19,93.79,bumpy,30.47,widget6
409,100,Germany,1203,63.05,54.18,-157.49,-29.91,bumpy,13.99,widget7
285,128,Japan,957,61.93,40.51,-55.57,-6.49,flat,35.25,widget9
429,99,China,446,57.3,50.27,-93.14,129.68,bumpy,47.16,widget5
602,111,Japan,1442,33.44,72.03,-26.42,-84.86,bumpy,28.85,widget6
426,128,Belgium,752,44.77,32.95,-3.89,36.32,flat,29.79,widget7
519,121,Belgium,1696,48.92,54.66,87.41,-92.12,flat,24.94,widget4
167,138,Japan,1165,82.58,56.2,-98.59,76.42,bumpy,18.06,widget9
254,137,Italy,854,46.74,46.75,-63.12,93.24,flat,24.3,widget9
320,128,China,1041,69.53,42.7,-87.05,-10.09,shiny,29.51,widget9
405,98,Italy,1434,40.72,54.24,-56.03,-2.06,flat,31.18,widget7
262,142,Italy,772,65.04,60.51,-71.79,46.64,flat,17.83,widget9
147,140,Germany,715,63.93,63.81,-97.01,117.02,flat,27.27,widget9
443,167,Japan,614,38.44,23.31,-120.43,-94.5,bumpy,49.58,widget1
260,137,South Korea,691,72.01,45.75,-126.16,57.35,flat,29.95,widget9
512,137,Italy,799,29.51,60.64,0.39,118.05,bumpy,53.64,widget5
131,90,Japan,1193,33.37,18.37,-2.0,92.98,bumpy,59.74,widget8
182,120,South Korea,1451,63.1,20.33,122.84,15.09,flat,58.6,widget8
521,109,France,1205,54.71,65.18,139.48,-150.63,flat,29.01,widget4
490,129,Japan,928,16.2,34.86,-26.8,-8.45,spiky,42.52,widget5
180,145,Belgium,1030,62.85,64.18,-118.15,78.11,flat,,widget9
438,123,Italy,705,67.39,53.81,-122.33,78.99,bumpy,32.88,widget7
300,112,China,1506,73.38,71.37,-39.63,18.56,flat,38.73,widget2
505,111,Germany,1079,14.11,67.18,-62.63,85.28,bumpy,46.46,widget3
404,109,Belgium,1733,68.83,57.78,48.36,-115.68,shiny,36.92,widget4
255,107,Belgium,1436,42.13,25.78,32.59,70.91,bumpy,59.52,widget8
323,119,India,553,37.01,21.67,0.82,58.77,bumpy,54.55,widget8
493,73,Italy,892,24.62,66.92,-20.68,50.33,spiky,49.92,widget3
369,83,Japan,967,35.91,59.71,2.7,114.35,flat,56.89,widget8
481,144,Germany,811,16.34,65.05,-87.6,44.51,bumpy,41.35,widget5
