grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance,target
518,142,148,483,Belgium,992,30.17,-143.3,oblong,46.23,widget6
638,189,120,673,France,661,32.23,-90.34,cylinder,37.02,widget7
94,167,140,407,Italy,500,42.59,1.52,cylinder,18.46,widget4
640,102,134,718,Belgium,1340,26.69,92.98,cuboid,39.26,widget3
,158,90,719,Japan,1483,26.48,-64.9,spherical,38.26,widget1
568,98,102,577,Italy,768,26.06,30.42,cuboid,23.65,widget3
335,108,88,475,South Korea,866,67.95,-45.93,cylinder,37.8,widget8
481,107,139,520,Japan,676,45.46,-122.93,cuboid,38.65,widget6
213,159,154,460,Germany,715,45.28,9.74,oblong,26.89,widget4
513,132,80,673,Italy,1305,21.64,142.24,spherical,31.8,widget3
513,121,155,370,China,1667,62.97,-49.22,cuboid,47.81,widget5
630,113,115,574,Belgium,775,39.59,190.61,spherical,46.24,widget3
325,132,101,483,Japan,992,79.56,9.23,oblong,32.64,widget8
457,179,122,657,Belgium,1030,41.99,-123.81,cuboid,35.16,widget1
441,155,155,469,South Korea,1677,43.34,21.68,cylinder,39.26,widget5
392,197,132,710,China,934,61.5,42.28,cylinder,50.11,widget9
496,112,73,594,Germany,1611,24.86,107.99,oblong,27.48,widget3
366,108,117,424,China,1090,72.64,-82.04,oblong,50.49,widget8
643,146,184,454,Japan,1458,72.5,-93.78,cylinder,41.19,widget5
551,105,111,614,Italy,1480,17.81,112.13,oblong,34.4,widget3
,188,167,769,Japan,1431,66.22,-8.41,cuboid,41,widget9
540,159,131,433,Japan,1555,47.37,-25.96,cuboid,40.31,widget5
380,96,128,586,China,497,82.73,20.91,cuboid,49.39,widget8
429,186,138,314,France,1094,45.52,-53.91,cylinder,34.7,widget2
563,155,93,404,Italy,620,44.73,-11.84,cuboid,38.87,widget2
589,126,121,555,Belgium,1661,27.86,150.79,oblong,39.9,widget3
295,129,112,507,South Korea,713,78.21,32.01,cuboid,50.86,widget8
316,233,110,646,Italy,812,52.88,79.35,cuboid,55.89,widget9
512,172,141,419,China,1088,43.88,16.48,cuboid,40.74,widget5
560,163,104,406,France,676,43.53,-15.14,cuboid,37.76,widget2
,177,96,605,France,1028,25.72,-103.38,oblong,47.19,widget7
283,131,123,499,Japan,1082,73.95,-7.69,cuboid,46.62,widget8
274,152,169,388,Italy,915,30.42,-33.11,oblong,20.44,widget4
535,187,110,659,Italy,1293,32.36,24.37,cuboid,35.67,widget7
658,149,141,397,China,1560,63.43,-71.09,other,35.62,widget5
172,122,84,409,India,704,73.24,14.11,oblong,39.52,widget8
510,148,125,640,Germany,999,28.8,-27.5,cuboid,42.71,widget7
322,94,112,505,China,1220,72.05,-29.34,cuboid,42.88,widget8
494,82,163,503,China,572,36.16,-20.87,oblong,38.4,widget6
559,105,151,538,Belgium,821,50.73,-96.07,cuboid,38.96,widget6
628,86,180,426,Belgium,1094,50.71,-2.07,oblong,35.96,widget6
280,190,130,475,Italy,925,55.49,-74.57,oblong,27.77,widget4
693,129,95,539,Belgium,1493,29.58,47.6,oblong,38.23,widget3
699,150,110,550,Belgium,1373,39.9,86.91,cuboid,36.9,widget3
290,153,128,500,Italy,1170,56.86,26.37,oblong,20.09,widget4
329,162,92,701,Italy,1667,55.44,29.76,cuboid,51.55,widget9
461,102,105,553,Belgium,1187,30.93,17.74,oblong,42.26,widget3
643,126,166,429,China,1448,49.3,-104.87,cylinder,36.06,widget5
535,133,110,571,China,1540,17.61,124.33,cuboid,40.45,widget3
336,183,115,800,Italy,1424,30.51,-131.86,oblong,44.32,widget1
468,137,86,570,Germany,1055,27.18,2.41,cuboid,41.63,widget7
594,155,148,474,South Korea,1534,34.56,-137.47,cylinder,47.6,widget5
422,216,158,394,France,669,41.87,1.61,cylinder,44.79,widget2
353,187,109,762,Japan,697,35.68,38.78,cuboid,26.77,widget1
554,211,126,585,United States,885,19.82,-65.36,cylinder,35.72,widget7
319,144,108,716,Italy,766,66.1,68.03,cuboid,41.98,widget9
534,103,130,646,Belgium,1441,22.72,146.44,oblong,46.04,widget3
442,210,131,299,Germany,664,49.6,-46.94,cylinder,41.11,widget2
334,152,127,684,Belgium,1381,27.48,-145.9,oblong,29.73,widget1
554,190,98,635,France,904,30.68,-24.8,cuboid,28.03,widget7
528,169,139,432,Japan,1332,72.26,18.61,cylinder,39.2,widget5
463,121,150,456,China,111,28.81,-60.9,oblong,38.82,widget6
558,82,90,647,Japan,988,30.16,136.09,cuboid,36.58,widget3
337,197,110,743,France,1426,62.18,75.64,cuboid,49.7,widget9
227,119,96,681,Germany,1075,35.28,-54.94,oblong,43.91,widget1
332,211,141,530,Italy,1022,43.09,20.27,oblong,25.26,widget4
544,160,157,495,China,1741,47.61,-95,cuboid,46.11,widget5
397,152,145,291,Italy,732,45.75,-8.73,oblong,16.96,widget4
562,116,121,614,China,785,40.94,122.67,cuboid,37.05,widget3
278,165,108,650,Italy,1102,65.24,100.93,cuboid,45.01,widget9
388,156,137,741,Belgium,788,69.1,82.28,oblong,55.73,widget9
264,202,128,389,Italy,1226,38.01,40.63,cuboid,18.67,widget4
202,152,162,456,Germany,899,51.63,-39.79,oblong,21.18,widget4
299,153,115,758,Belgium,985,38.72,-23.74,oblong,41.61,widget1
281,141,109,398,Belgium,627,55.24,-13.71,oblong,40.5,widget8
512,146,148,379,China,1602,44.1,-30.73,cuboid,37.01,widget5
461,208,115,408,Germany,1055,38.24,-16.87,cuboid,48.49,widget2
404,191,111,729,Japan,1288,48.1,79.85,cuboid,47.94,widget9
252,194,110,479,Italy,1036,58.02,-96.06,cuboid,25.35,widget4
502,126,123,440,Japan,296,43.88,-51.41,cuboid,45.75,widget6
706,185,153,334,United States,520,39.19,-63.94,cylinder,49.18,widget2
197,157,148,408,Germany,870,39.76,-50.31,oblong,18.93,widget4
244,175,87,730,Japan,758,36.29,-4.2,cuboid,40.72,widget1
,149,56,745,France,1167,26.7,-39.62,oblong,36.96,widget7
289,202,183,446,United States,612,41.38,-27.05,oblong,35.69,widget4
213,125,93,425,Belgium,1403,62.84,-41.17,oblong,41.6,widget8
640,138,140,601,Italy,1242,31.92,32.78,oblong,45.47,widget3
548,198,133,453,South Korea,1531,61.99,-50.61,cylinder,44.09,widget5
523,170,161,419,Germany,442,57.04,8.43,cylinder,32.83,widget2
362,168,121,638,Germany,911,74.79,10.32,oblong,59.37,widget9
250,119,122,421,South Korea,1174,79.47,17.2,cylinder,46.06,widget8
647,107,88,590,Japan,1327,12.62,118.3,oblong,45.63,widget3
268,110,100,399,Japan,1152,64.6,-35.78,oblong,58.65,widget8
443,126,158,520,China,695,31.57,-42.41,cuboid,44.91,widget6
254,129,121,510,Japan,602,71.11,31.62,cuboid,38.31,widget8
362,175,104,778,Belgium,873,40.78,-152.82,cuboid,31.71,widget1
299,147,140,615,Belgium,983,42.79,-60.18,oblong,39.86,widget1
454,189,121,528,Germany,737,19.8,-11.47,oblong,45.93,widget7
514,127,139,395,Japan,1470,57.11,32.69,cylinder,40.35,widget5
567,155,104,467,Italy,328,19.44,-36.52,cuboid,34.28,widget7
497,159,128,617,Italy,924,11.63,-47.72,cuboid,37.5,widget7
637,112,134,692,Belgium,1211,10.87,61.76,oblong,30.63,widget3
426,122,111,498,South Korea,630,72.45,9.76,cuboid,43.29,widget8
436,145,127,532,China,1038,79.18,17.87,cuboid,43.74,widget8
285,183,143,798,Belgium,1106,43.65,-65.49,oblong,35.89,widget1
402,135,70,437,Belgium,1108,79.5,-2.74,cylinder,38.37,widget8
334,151,122,449,India,1039,46.83,20.01,oblong,37.03,widget8
441,167,127,469,France,1056,34.71,-44.16,cuboid,39.94,widget2
437,181,118,367,Germany,652,48.94,-46.78,cylinder,46.29,widget2
188,131,131,433,China,1146,59.56,-54.3,oblong,40.29,widget8
477,98,150,492,Japan,887,34.07,16.41,cuboid,37.75,widget6
608,122,144,563,Italy,1569,37.71,22.99,cuboid,32.99,widget3
132,188,120,707,Belgium,1006,71.66,78.62,cuboid,64.45,widget9
403,195,160,802,Italy,1652,66,39.1,oblong,50,widget9
346,179,127,661,France,1008,47.68,97.89,cuboid,45.83,widget9
447,142,193,419,China,404,43.33,-80.3,cuboid,44.49,widget6
486,178,115,348,Italy,651,44.33,-17.6,cuboid,32.73,widget2
269,139,111,683,China,1201,37.32,-165.4,cuboid,35.77,widget1
137,205,130,446,Italy,689,51.21,5.91,cuboid,21.54,widget4
376,134,120,587,Belgium,1073,76.43,-57.47,cuboid,38.43,widget8
223,175,160,681,Italy,1305,57.15,119.2,spherical,47.07,widget9
713,110,120,668,Belgium,1243,22.09,69.54,cuboid,30.17,widget3
424,202,118,768,Italy,1117,34.42,-41.53,oblong,19.24,widget1
573,147,122,634,France,561,47.08,-58.44,oblong,42.72,widget7
680,132,110,495,Japan,1561,45.71,-30.48,cylinder,32.84,widget5
515,102,127,601,Italy,1248,33.96,-2.26,cuboid,41.1,widget3
271,159,143,328,Germany,535,57.16,129.11,oblong,31.58,widget4
497,147,119,621,Belgium,1267,29.91,144.93,cylinder,43.43,widget3
505,201,123,424,Germany,1072,41.71,-63.87,cylinder,46.3,widget2
337,168,160,368,Italy,753,40.76,-4.82,cuboid,40.65,widget2
158,152,106,431,Belgium,572,79.13,-53.57,oblong,35.73,widget8
622,117,97,664,Italy,1591,16.48,126.09,oblong,47.79,widget3
388,173,124,698,Germany,1209,73.25,24.91,cuboid,52.14,widget9
184,96,137,438,Belgium,1372,68.9,-14.27,cuboid,38.69,widget8
567,123,151,584,China,458,46.3,-67.03,cuboid,52.85,widget6
376,167,104,731,Italy,1172,57.4,128.36,cuboid,55.23,widget9
228,175,120,792,Italy,1109,61.93,97.03,oblong,54.02,widget9
295,185,151,769,Italy,1208,57.15,146.77,cylinder,49.42,widget9
667,135,119,628,Germany,930,34.36,-59.05,cuboid,46.44,widget7
314,149,144,730,Belgium,1416,43.23,-55.49,cuboid,40.63,widget1
285,188,115,758,Italy,1175,25.98,-22.3,oblong,36.48,widget1
234,162,80,398,Japan,1020,74.55,21.31,cuboid,36.93,widget8
487,153,116,384,United States,293,46.79,-16.48,cylinder,42.69,widget2
313,104,93,493,China,943,61.07,9.67,cuboid,49.94,widget8
304,175,107,645,Japan,996,35.38,-68.19,cuboid,39.65,widget1
273,223,143,607,Belgium,1399,37.35,-66.68,spherical,38.36,widget1
,117,81,552,Japan,581,73.32,63.82,oblong,40.08,widget8
547,127,128,593,Italy,1221,34.31,71.86,oblong,28.53,widget3
296,165,148,360,Italy,1005,54.02,-19.6,cuboid,30.17,widget4
231,195,101,675,Italy,632,37.74,3.82,oblong,39.32,widget1
297,153,162,449,Italy,789,48.34,6.1,oblong,32.09,widget4
442,191,145,722,Belgium,1258,58.34,154.66,oblong,47.63,widget9
307,114,108,504,Japan,1046,67.19,-81.5,oblong,42.03,widget8
540,148,143,457,France,1014,47.47,74.65,cylinder,42.48,widget2
286,140,168,448,Italy,867,53.32,31.24,oblong,26.32,widget4
290,208,96,750,Belgium,1104,34.94,-111.65,oblong,41.69,widget1
,143,128,684,Japan,1293,46.52,109.03,oblong,34.52,widget9
492,115,121,415,China,970,44.48,-38.12,spherical,46.93,widget6
263,183,156,362,Germany,810,52.45,-19.77,cuboid,17.45,widget4
377,179,150,718,Belgium,1233,37.5,-103.5,spherical,37.94,widget1
340,142,133,428,Japan,1372,74.23,-29.91,oblong,44.65,widget8
539,144,91,407,Germany,916,44.14,71.44,cylinder,41.09,widget2
345,211,108,665,Italy,1426,60.13,29.91,cylinder,47.29,widget9
,154,186,458,Italy,1056,47.97,-6.69,spherical,27.97,widget4
310,173,134,705,Belgium,1440,45.27,-94.79,cuboid,20.38,widget1
505,177,83,312,Germany,527,55.34,-42.89,cylinder,53.64,widget2
297,162,140,432,Germany,771,42.36,-20.56,oblong,30.29,widget4
490,128,172,467,South Korea,36,33.44,-161.18,oblong,32.05,widget6
614,93,121,608,Italy,948,39.81,64.16,oblong,41.48,widget3
416,182,107,610,Germany,1585,53.81,32.8,cuboid,64.2,widget9
353,201,112,723,Belgium,1106,37.91,28.18,spherical,38.53,widget1
337,208,133,731,Italy,1207,38.1,36.68,cuboid,34.85,widget9
364,159,97,455,Japan,1225,70.82,-79.58,spherical,52.01,widget8
350,195,127,630,Italy,1106,36.35,-11.48,cuboid,39.61,widget1
293,162,107,698,Germany,1635,60,17.05,cuboid,56.72,widget9
634,137,131,514,China,1324,36.07,-33.09,cylinder,40.38,widget5
385,204,119,598,China,1094,53.09,-84.39,oblong,28.29,widget1
782,107,125,484,China,1816,39.34,-145.58,cylinder,31.33,widget5
672,147,104,341,Japan,1013,59.08,-108.46,cylinder,52.86,widget5
335,170,94,679,Italy,857,30.05,-14.43,cuboid,39.42,widget1
291,222,136,736,Belgium,1373,58.31,106.4,cuboid,47.83,widget9
477,101,118,321,South Korea,770,30.5,-16.93,cuboid,36.82,widget6
,148,91,557,Germany,225,23.07,30.32,oblong,29.21,widget7
450,138,150,425,South Korea,1056,28.74,-11.45,cuboid,49.73,widget6
268,98,98,531,Japan,845,82.89,-44.19,oblong,47.52,widget8
452,155,123,430,Japan,754,70.71,-25.44,cuboid,56.27,widget8
595,168,124,519,Japan,1564,46.45,-43.2,cylinder,47.07,widget5
589,165,141,374,Japan,1735,44.71,21.77,cylinder,52.3,widget5
458,222,144,800,Italy,1177,57.55,34.76,oblong,55.44,widget9
361,212,149,671,France,1065,50.82,48.81,oblong,64.23,widget9
212,179,119,795,Belgium,1315,35.33,40.35,cuboid,37.21,widget1
460,177,103,446,United Kingdom,902,45.69,-24.93,cuboid,51.01,widget2
508,155,169,473,Japan,59,26.26,-116.05,cuboid,43.05,widget6
570,156,111,445,Italy,534,40.23,-2.66,cuboid,45.79,widget2
151,207,159,480,Belgium,833,53.88,36.54,oblong,23.6,widget4
636,150,114,473,China,1339,56.88,-66.67,other,46.98,widget5
189,142,159,459,Italy,599,58.98,-10.92,oblong,18.37,widget4
574,173,171,456,China,966,47.07,-72.02,other,47.36,widget5
578,142,86,539,Italy,920,25.86,50.23,oblong,41.34,widget7
391,118,184,511,China,460,35.82,2.08,cuboid,34.57,widget6
518,140,158,473,South Korea,657,31.97,-47.13,cuboid,46.46,widget6
555,205,117,363,Italy,834,40.67,12.27,cuboid,43.62,widget2
573,139,122,668,Italy,893,37.84,119.61,cuboid,35.22,widget3
579,118,131,346,South Korea,1420,53.24,-119.39,cylinder,47.15,widget5
649,102,95,682,Belgium,1509,19.86,18.64,cuboid,37.51,widget3
466,160,113,646,Germany,641,20.94,-14.66,cuboid,47.42,widget7
323,159,127,790,France,1656,48.36,68.77,cuboid,60.97,widget9
265,146,161,433,Italy,608,57.76,46.91,oblong,22.95,widget4
380,173,88,400,France,802,40.76,15.75,cuboid,41.05,widget2
661,108,76,622,Belgium,1106,31.14,162.04,cuboid,43.57,widget3
498,113,144,429,China,844,38.25,-16.99,oblong,34.37,widget6
412,137,155,510,China,473,30.82,-106.92,cuboid,49.43,widget6
684,160,157,401,China,1075,43.29,30.82,other,34.12,widget5
370,186,121,805,Belgium,1507,49.82,27.48,cuboid,51.43,widget9
278,179,131,819,Belgium,1386,33.6,-50.53,oblong,31.47,widget1
351,119,153,400,Japan,726,54.18,-98.02,oblong,43.29,widget6
,199,141,422,France,1043,42.31,2.07,cylinder,54.52,widget2
558,151,98,348,Belgium,460,46.08,-67.28,cylinder,45.56,widget2
381,157,116,744,Belgium,717,35.83,-57.81,cuboid,31.75,widget1
531,126,141,488,South Korea,551,45.22,-29.18,cuboid,45.12,widget6
576,153,135,616,France,763,29.4,-81.47,oblong,43.41,widget7
288,187,160,777,Italy,1171,64.44,57.75,oblong,55.78,widget9
591,193,150,382,Germany,805,38.8,-30.98,cylinder,32.03,widget2
252,156,129,704,Japan,1433,38.51,16.89,oblong,42.34,widget1
530,156,94,641,France,594,27.59,-28.28,oblong,30.86,widget7
329,134,140,468,Italy,1203,50.91,-59.13,cylinder,35.84,widget4
461,179,114,308,France,898,34.15,-64.89,cylinder,41.92,widget2
518,204,107,645,Italy,1070,28.09,-113.78,oblong,21.63,widget7
507,62,161,528,Belgium,967,43.57,-136.47,oblong,39.9,widget6
578,163,106,439,China,1446,49.51,-37.47,cuboid,37.38,widget5
399,206,124,447,United States,312,49.22,-103.52,cuboid,37.96,widget2
246,205,126,537,Germany,665,69.39,-53.51,cuboid,21.3,widget4
458,163,115,403,Germany,859,50.39,-54.78,other,39.03,widget2
507,147,125,540,South Korea,180,30.14,-56.12,cuboid,32.84,widget6
266,132,87,516,India,654,55.07,-95.19,oblong,49.54,widget8
546,100,124,593,Germany,1051,49.19,91.58,oblong,43.2,widget3
553,133,121,666,Japan,1067,35.63,-102.16,oblong,31.37,widget7
646,166,104,622,United Kingdom,771,28.55,-52,oblong,27.03,widget7
401,196,110,449,Belgium,628,47.6,-0.94,cuboid,45.18,widget2
483,142,123,543,Germany,947,35.63,-2.47,cuboid,47.27,widget2
304,164,123,285,Germany,393,28.26,45.99,cuboid,49.8,widget2
360,152,141,788,Japan,1249,40.42,24.51,cuboid,27.77,widget1
509,193,113,335,Germany,696,40.77,30.09,cuboid,51.74,widget2
623,135,108,387,Belgium,1806,46.14,-97.67,cuboid,43.03,widget5
243,144,121,745,South Korea,822,34.18,4.11,oblong,32.64,widget1
227,148,113,667,Belgium,1313,32.44,-27.8,cuboid,33.9,widget1
287,186,162,656,Belgium,1261,66.22,51.4,oblong,53.93,widget9
260,211,124,688,Germany,1807,60.15,66.23,oblong,49.37,widget9
562,177,53,604,France,433,11.07,-62.7,cuboid,37.16,widget7
266,156,105,703,Belgium,937,36.38,-104.26,spherical,28.42,widget1
360,148,120,611,Japan,1387,60.68,-75.87,cuboid,37.61,widget1
202,168,168,560,Germany,886,58.21,41.64,cuboid,17.38,widget4
423,208,94,715,United States,1761,54.63,107.93,cuboid,48.24,widget9
,191,136,790,Belgium,1466,24.84,-51.58,oblong,35.44,widget1
641,125,111,656,Japan,1570,30.35,147.88,cuboid,43.03,widget3
439,96,133,433,India,229,42.66,-15.11,cuboid,30.46,widget6
592,181,151,438,South Korea,886,62.6,-83.01,cuboid,43.94,widget5
617,172,123,576,Germany,983,30.29,-61.8,oblong,24.74,widget7
361,155,108,728,Japan,1109,30,-0.97,cuboid,46.43,widget1
,178,167,442,Japan,1532,42.08,-99.5,cuboid,41.03,widget5
319,142,152,381,Germany,661,45.77,-22.94,oblong,26.64,widget4
511,134,145,644,Germany,1448,31.97,128.52,spherical,32.73,widget3
395,225,125,647,Belgium,1060,62.02,117.28,oblong,46.74,widget9
172,174,140,397,Germany,1092,48.98,38.22,oblong,18.63,widget4
626,194,108,534,Italy,687,31.11,-76.72,cuboid,40.33,widget7
790,166,96,431,Japan,1074,40.14,-60.9,cuboid,53.56,widget5
648,99,140,511,South Korea,884,41.21,-33.4,cuboid,38.89,widget6
514,179,101,689,United States,912,23.59,-65.95,oblong,43.18,widget7
593,140,99,447,South Korea,1556,44.22,-54.27,cuboid,57.63,widget5
308,125,104,612,South Korea,1005,81.05,-42.78,cuboid,40.04,widget8
622,109,109,617,Belgium,1489,28.66,136.54,oblong,31.74,widget3
536,182,115,339,Germany,641,49.13,-80.79,cylinder,47.36,widget2
629,141,147,401,China,1240,46.89,-140.55,cuboid,36.16,widget5
555,75,90,629,Germany,812,27.25,134.25,cuboid,42,widget3
527,145,85,639,Italy,1120,26.69,68.11,oblong,30.52,widget7
446,149,85,370,Germany,1004,32.49,-56.88,cylinder,43.83,widget2
339,191,140,783,Italy,746,34.05,7.9,cuboid,28.05,widget1
507,91,85,422,Belgium,967,30.53,31.77,spherical,38.29,widget3
,189,135,403,South Korea,1149,49.77,-41.49,cylinder,52.56,widget5
666,134,109,358,China,1584,42.76,38.33,cylinder,47.74,widget5
365,171,119,380,Belgium,662,76.92,-74.94,cuboid,45.3,widget8
506,193,96,613,Germany,700,25.27,-93.86,cuboid,30.56,widget7
332,174,160,698,Italy,1678,54.39,124.89,cuboid,60.72,widget9
606,72,95,595,Japan,1171,37.17,115.93,oblong,31.75,widget3
344,182,100,695,Japan,1617,50.52,15.15,cuboid,52.61,widget9
297,148,127,461,Japan,1215,76.11,-99.34,cylinder,45.57,widget8
,153,117,490,China,1682,46,-80.1,cylinder,44.18,widget5
467,198,83,292,Belgium,885,44.2,-77.6,cuboid,47.69,widget2
558,112,161,491,China,697,55.67,-7.52,oblong,39.55,widget6
255,160,146,773,Belgium,1375,42.48,-72.59,cuboid,36.94,widget1
596,143,108,420,Italy,1669,52.93,-27.05,cuboid,50.8,widget5
707,146,120,442,Belgium,1225,53.96,-9.55,cuboid,49.32,widget5
412,229,129,382,Italy,388,51.58,-90.67,cylinder,40.37,widget2
639,164,129,434,South Korea,1811,49.13,-49.49,cuboid,43.35,widget5
514,168,71,682,United States,768,39.26,-37.02,cuboid,23.88,widget7
345,189,137,706,Belgium,538,30.41,-108.44,spherical,32.63,widget1
427,106,157,494,China,594,36.11,-50.94,oblong,40.53,widget6
487,64,142,390,Japan,362,44.34,-173.99,cuboid,43.09,widget6
288,156,71,530,South Korea,806,73.97,33.4,oblong,49.52,widget8
380,176,104,750,Belgium,896,26.58,-57.69,cuboid,22.42,widget1
487,125,147,434,South Korea,1630,56.04,-88.03,cuboid,44.25,widget5
600,113,148,616,Japan,959,24.72,69.68,spherical,37.62,widget3
642,104,121,669,Belgium,1546,31.75,141.67,cuboid,40.64,widget3
299,163,141,443,Germany,526,36.22,33.73,cuboid,19.31,widget4
632,171,90,644,France,1048,32.55,-21.63,cylinder,40.14,widget7
688,106,101,633,France,1466,35.46,120.57,cuboid,36.97,widget3
418,212,83,442,Germany,748,42.38,39.49,cylinder,49.03,widget2
292,129,94,512,Belgium,1127,68.18,-65.71,oblong,47.94,widget8
264,133,102,504,China,1185,79.2,51.46,oblong,42.69,widget8
533,110,87,628,Germany,1537,28.35,92.83,spherical,33.18,widget3
571,145,108,639,Belgium,1055,24.51,54.72,spherical,43.67,widget3
311,91,104,454,Japan,810,69.63,45.51,oblong,40.99,widget8
405,179,103,603,France,592,24.43,-19.17,oblong,28.48,widget7
463,193,137,629,Italy,1012,37.94,-71.06,oblong,29.96,widget1
249,163,108,738,Belgium,1435,44.03,-7.06,cuboid,41.69,widget1
636,96,131,683,Belgium,1489,24.98,66.77,cuboid,28.08,widget3
355,198,152,808,Germany,1055,65.85,55.1,cuboid,50.8,widget9
617,151,158,504,South Korea,896,47.37,-45.61,other,46.92,widget5
513,112,110,459,South Korea,1523,53.7,-109.48,cylinder,40.57,widget5
444,195,128,418,Belgium,337,48.77,-20.05,cylinder,43.88,widget2
518,133,170,515,Belgium,817,28.31,-27.66,cuboid,37.96,widget6
